GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
200611070CLE,2007,Tue,11,7,2006,7:00 pm,1174,104,1197,95,OT,,265,40,77,0.519,9,12,0.75,15,26,0.5770000000000001,5,34,39,25,6,6,19,30,104,,265,0.588,0.578,0.156,0.338,15.6,63.0,45.3,62.5,6.2,8.5,17.7,100.0,107.2,97.9,265,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,95,,265,0.443,0.396,0.22,0.407,37.0,84.4,54.7,54.5,5.2,15.4,9.3,100.0,97.9,107.2,187.5,187.5,187.5
200611070IND,2007,Tue,11,7,2006,7:00 pm,1198,86,1191,97,,,240,37,83,0.446,1,7,0.14300000000000002,11,17,0.647,11,21,32,16,6,7,14,21,86,,240,0.475,0.452,0.084,0.205,25.0,52.5,38.1,43.2,6.7,10.9,13.4,100.0,95.8,108.0,240,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,21,20,97,,240,0.534,0.494,0.22,0.244,47.5,75.0,61.9,67.6,7.8,9.2,18.8,100.0,108.0,95.8,196.5,198.5,198.36666666666667
200611070LAL,2007,Tue,11,7,2006,7:30 pm,1181,88,1144,95,,,240,34,81,0.42,2,12,0.16699999999999998,18,21,0.857,5,26,31,21,13,6,16,26,88,,240,0.488,0.4320000000000001,0.14800000000000002,0.259,13.5,68.4,41.3,61.8,13.5,10.7,15.1,100.0,91.4,98.7,240,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,21,18,95,,240,0.541,0.493,0.263,0.355,31.6,86.5,58.7,62.9,8.3,11.6,19.3,100.0,98.7,91.4,197.5,205.5,198.3
200611070MEM,2007,Tue,11,7,2006,7:00 pm,1189,86,1185,80,,,240,28,66,0.424,3,18,0.16699999999999998,27,30,0.9,16,29,45,17,11,5,24,23,86,,240,0.5429999999999999,0.447,0.273,0.455,44.4,69.0,57.7,60.7,13.0,9.1,23.3,100.0,101.3,94.2,240,30,75,0.4,6,20,0.3,14,17,0.8240000000000001,13,20,33,17,5,2,19,25,80,,240,0.485,0.44,0.267,0.227,31.0,55.6,42.3,56.7,5.9,4.2,18.7,100.0,94.2,101.3,178.5,180.5,178.63333333333333
200611070NOK,2007,Tue,11,7,2006,7:00 pm,1156,93,1179,97,,,240,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,14,22,93,,240,0.537,0.506,0.313,0.188,22.5,54.3,39.5,54.1,8.0,12.2,13.9,100.0,105.7,110.3,240,38,89,0.4270000000000001,6,15,0.4,15,18,0.833,21,31,52,19,5,2,15,17,97,,240,0.5,0.461,0.16899999999999998,0.202,45.7,77.5,60.5,50.0,5.7,3.6,13.4,100.0,110.3,105.7,198.5,198.5,198.5
200611080BOS,2007,Wed,11,8,2006,7:30 pm,1146,108,1192,110,OT,,265,33,84,0.393,1,4,0.25,41,52,0.7879999999999999,11,32,43,19,11,4,18,29,108,,265,0.505,0.399,0.048,0.619,23.9,80.0,50.0,57.6,9.9,5.8,14.4,100.0,96.8,98.6,265,39,86,0.453,7,17,0.412,25,31,0.8059999999999999,8,35,43,26,8,4,25,36,110,,265,0.552,0.494,0.198,0.36,20.0,76.1,50.0,66.7,7.2,5.0,20.1,100.0,98.6,96.8,199.5,201.5,200.96666666666667
200611080DEN,2007,Wed,11,8,2006,7:00 pm,1199,109,1193,107,,,240,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,20,31,109,,240,0.593,0.556,0.213,0.338,37.8,69.6,55.4,57.5,8.2,9.2,17.9,100.0,112.2,110.1,240,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,107,,240,0.5329999999999999,0.465,0.106,0.412,30.4,62.2,44.6,63.2,8.2,6.3,13.7,100.0,110.1,112.2,208.5,213.5,213.16666666666663
200611080LAC,2007,Wed,11,8,2006,7:30 pm,1172,85,1200,103,,,240,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,85,,240,0.468,0.4270000000000001,0.28,0.244,20.0,70.7,44.2,46.9,5.5,8.0,13.4,100.0,92.9,112.5,240,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,9,18,103,,240,0.54,0.494,0.096,0.337,29.3,80.0,55.8,50.0,8.7,8.5,8.6,100.0,112.5,92.9,191.5,193.5,192.16666666666663
200611080MIL,2007,Wed,11,8,2006,7:00 pm,1189,97,1186,93,,,240,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,4,4,14,24,97,,240,0.562,0.5379999999999999,0.205,0.244,29.7,82.1,56.6,68.4,4.6,6.3,13.9,100.0,110.6,106.1,240,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,11,19,93,,240,0.539,0.486,0.13699999999999998,0.411,17.9,70.3,43.4,64.7,6.8,4.8,11.3,100.0,106.1,110.6,188.5,191.5,188.96666666666667
200611080NJN,2007,Wed,11,8,2006,7:30 pm,1195,89,1188,96,,,240,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,16,30,89,,240,0.495,0.442,0.192,0.34600000000000003,35.1,83.3,60.8,66.7,5.7,6.0,15.1,100.0,100.7,108.6,240,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,96,,240,0.5539999999999999,0.471,0.275,0.58,16.7,64.9,39.2,51.7,4.5,1.6,11.3,100.0,108.6,100.7,189.5,193.5,190.3
200611080POR,2007,Wed,11,8,2006,7:00 pm,1144,90,1162,101,,,240,33,70,0.471,6,21,0.28600000000000003,18,23,0.7829999999999999,9,19,28,14,4,5,18,26,90,,240,0.562,0.514,0.3,0.329,25.7,65.5,43.8,42.4,4.6,9.3,18.3,100.0,104.6,117.4,240,35,68,0.515,4,14,0.28600000000000003,27,33,0.818,10,26,36,13,13,0,16,24,101,,240,0.612,0.544,0.206,0.485,34.5,74.3,56.3,37.1,15.1,0.0,16.2,100.0,117.4,104.6,195.5,199.5,195.76666666666668
200611080SAC,2007,Wed,11,8,2006,7:30 pm,1183,86,1137,99,,,240,28,71,0.394,8,23,0.348,22,28,0.7859999999999999,5,30,35,16,7,3,14,28,86,,240,0.516,0.451,0.324,0.394,13.2,63.8,41.2,57.1,7.8,4.7,14.4,100.0,95.3,109.7,240,34,79,0.43,4,15,0.267,27,32,0.8440000000000001,17,33,50,19,8,3,16,26,99,,240,0.532,0.456,0.19,0.405,36.2,86.8,58.8,55.9,8.9,6.3,14.7,100.0,109.7,95.3,186.5,188.5,187.4333333333333
200611080SAS,2007,Wed,11,8,2006,7:00 pm,1184,106,1164,111,OT,,265,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,16,27,106,,265,0.5539999999999999,0.5479999999999999,0.247,0.065,18.2,73.2,49.0,58.7,1.9,3.5,14.3,100.0,102.1,106.9,265,42,100,0.42,5,14,0.35700000000000004,22,25,0.88,15,36,51,26,6,3,12,19,111,,265,0.5,0.445,0.14,0.25,26.8,81.8,51.0,61.9,5.8,4.3,9.8,100.0,106.9,102.1,203.5,206.5,206.3
200611080TOR,2007,Wed,11,8,2006,7:00 pm,1198,104,1196,106,,,240,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,14,23,104,,240,0.5429999999999999,0.511,0.138,0.23,30.2,72.7,54.1,51.2,6.2,16.2,12.8,100.0,107.6,109.7,240,38,93,0.409,7,19,0.368,23,29,0.7929999999999999,15,30,45,19,8,5,10,21,106,,240,0.501,0.446,0.204,0.312,27.3,69.8,45.9,50.0,8.3,6.7,8.6,100.0,109.7,107.6,202.5,206.5,203.3
200611080WAS,2007,Wed,11,8,2006,7:00 pm,1191,91,1169,117,,,240,32,83,0.386,4,19,0.211,23,31,0.742,19,30,49,17,6,5,24,22,91,,240,0.471,0.41,0.229,0.373,38.0,78.9,55.7,53.1,6.0,7.2,19.9,100.0,90.9,116.9,240,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13,4,13,25,117,,240,0.59,0.5589999999999999,0.188,0.376,21.1,62.0,44.3,59.1,13.0,6.3,11.6,100.0,116.9,90.9,201.5,205.5,202.03333333333333
200611090CLE,2007,Thu,11,9,2006,8:00 pm,1155,94,1197,113,,,240,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,94,,240,0.493,0.478,0.17600000000000002,0.11,16.7,75.9,39.0,67.5,6.4,4.6,7.7,100.0,100.4,120.6,240,45,79,0.57,8,14,0.5710000000000001,15,18,0.833,7,40,47,38,3,5,16,19,113,,240,0.65,0.62,0.177,0.228,24.1,83.3,61.0,84.4,3.2,6.7,15.5,100.0,120.6,100.4,181.5,183.5,182.9
200611090GSW,2007,Thu,11,9,2006,7:30 pm,1179,116,1156,121,,,240,41,81,0.506,5,13,0.385,29,39,0.7440000000000001,20,25,45,22,4,3,19,27,116,,240,0.591,0.537,0.16,0.481,46.5,78.1,60.0,53.7,4.3,7.1,16.2,100.0,123.5,128.8,240,39,76,0.513,13,34,0.382,30,37,0.8109999999999999,7,23,30,30,9,5,10,31,121,,240,0.6559999999999999,0.599,0.447,0.487,21.9,53.5,40.0,76.9,9.6,7.4,9.8,100.0,128.8,123.5,196.5,196.5,196.5
200611090PHO,2007,Thu,11,9,2006,8:30 pm,1172,119,1184,112,,,240,40,73,0.5479999999999999,6,13,0.462,33,37,0.892,14,23,37,14,13,3,18,28,119,,240,0.6659999999999999,0.589,0.17800000000000002,0.507,43.8,76.7,59.7,35.0,14.2,5.6,16.8,100.0,129.6,122.0,240,41,75,0.547,11,21,0.524,19,22,0.8640000000000001,7,18,25,21,7,1,18,29,112,,240,0.6609999999999999,0.62,0.28,0.293,23.3,56.3,40.3,51.2,7.6,1.7,17.5,100.0,122.0,129.6,207.5,212.5,208.63333333333333
200611100BOS,2007,Fri,11,10,2006,7:30 pm,1195,107,1192,100,,,240,42,79,0.532,6,14,0.429,17,25,0.68,6,34,40,30,7,7,12,25,107,,240,0.594,0.57,0.177,0.316,15.0,79.1,48.2,71.4,7.3,10.8,11.8,100.0,112.0,104.7,240,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,100,,240,0.5489999999999999,0.5379999999999999,0.188,0.313,20.9,85.0,51.8,55.0,8.4,13.8,14.2,100.0,104.7,112.0,196.5,200.5,196.76666666666668
200611100HOU,2007,Fri,11,10,2006,7:30 pm,1199,94,1189,103,,,240,35,81,0.4320000000000001,6,19,0.316,18,25,0.72,10,23,33,15,12,5,8,19,94,,240,0.511,0.469,0.235,0.309,22.2,69.7,42.3,42.9,13.6,10.6,8.0,100.0,106.7,116.9,240,40,73,0.5479999999999999,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,103,,240,0.64,0.623,0.35600000000000004,0.233,30.3,77.8,57.7,65.0,3.4,16.1,19.1,100.0,116.9,106.7,195.5,196.5,196.16666666666663
200611100IND,2007,Fri,11,10,2006,7:00 pm,1173,83,1191,93,,,240,32,73,0.438,3,5,0.6,16,28,0.5710000000000001,7,27,34,15,12,9,20,24,83,,240,0.486,0.459,0.068,0.384,18.4,65.9,43.0,46.9,12.9,13.6,19.0,100.0,89.1,99.8,240,31,79,0.392,4,13,0.308,27,32,0.8440000000000001,14,31,45,20,8,4,16,22,93,,240,0.5,0.418,0.165,0.405,34.1,81.6,57.0,64.5,8.6,5.9,14.7,100.0,99.8,89.1,193.5,198.5,194.36666666666667
200611100LAL,2007,Fri,11,10,2006,7:30 pm,1183,97,1144,83,,,240,38,83,0.458,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,97,,240,0.547,0.512,0.217,0.157,39.5,79.1,60.5,57.9,13.7,10.5,16.1,100.0,110.7,94.7,240,33,78,0.423,6,21,0.28600000000000003,11,18,0.611,9,23,32,24,7,4,14,16,83,,240,0.483,0.462,0.269,0.231,20.9,60.5,39.5,72.7,8.0,6.2,14.0,100.0,94.7,110.7,195.5,196.5,195.63333333333333
200611100NJN,2007,Fri,11,10,2006,8:00 pm,1190,113,1188,106,,,240,40,83,0.482,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,113,,240,0.5770000000000001,0.524,0.241,0.41,15.4,90.0,53.2,62.5,8.0,7.8,8.4,100.0,113.4,106.3,240,36,75,0.48,9,24,0.375,25,35,0.7140000000000001,4,33,37,23,2,3,16,28,106,,240,0.586,0.54,0.32,0.467,10.0,84.6,46.8,63.9,2.0,4.8,15.0,100.0,106.3,113.4,183.5,186.5,184.23333333333332
200611100PHI,2007,Fri,11,10,2006,7:00 pm,1193,108,1198,101,,,240,40,87,0.46,6,18,0.333,22,28,0.7859999999999999,12,30,42,25,10,1,17,20,108,,240,0.544,0.494,0.207,0.322,28.6,73.2,50.6,62.5,9.9,1.4,14.6,100.0,107.2,100.3,240,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,101,,240,0.5429999999999999,0.494,0.159,0.305,26.8,71.4,49.4,61.5,6.9,4.3,18.4,100.0,100.3,107.2,205.5,207.5,206.4333333333333
200611100POR,2007,Fri,11,10,2006,7:00 pm,1179,91,1162,92,,,240,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,14,24,91,,240,0.505,0.464,0.217,0.193,31.7,79.5,55.0,52.8,3.5,5.8,13.5,100.0,104.7,105.8,240,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,12,21,92,,240,0.544,0.448,0.224,0.597,20.5,68.3,45.0,39.3,8.1,15.4,12.4,100.0,105.8,104.7,186.5,188.5,186.63333333333333
200611100TOR,2007,Fri,11,10,2006,7:00 pm,1174,111,1196,102,,,240,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,5,6,14,20,111,,240,0.588,0.5489999999999999,0.305,0.341,25.0,79.6,55.1,41.5,5.1,8.7,12.9,100.0,113.6,104.4,240,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,102,,240,0.537,0.517,0.21600000000000005,0.182,20.4,75.0,44.9,65.9,4.1,7.0,13.6,100.0,104.4,113.6,201.5,202.5,201.63333333333333
200611100WAS,2007,Fri,11,10,2006,7:00 pm,1186,111,1169,116,,,240,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,12,30,111,,240,0.539,0.5,0.196,0.272,31.1,73.8,51.7,54.5,6.2,4.8,10.4,100.0,114.8,119.9,240,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,12,23,116,,240,0.6,0.531,0.225,0.475,26.2,68.9,48.3,63.2,7.2,8.1,11.0,100.0,119.9,114.8,208.5,209.5,208.56666666666663
200611110CHI,2007,Sat,11,11,2006,7:30 pm,1191,80,1155,89,,,240,29,65,0.446,8,18,0.444,14,17,0.8240000000000001,4,24,28,24,9,5,17,21,80,,240,0.552,0.508,0.277,0.262,12.9,50.0,35.4,82.8,10.9,7.6,19.0,100.0,97.0,108.0,240,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,16,22,89,,240,0.479,0.42,0.185,0.333,50.0,87.1,64.6,64.5,9.7,8.5,14.7,100.0,108.0,97.0,187.5,187.5,187.5
200611110CLE,2007,Sat,11,11,2006,7:30 pm,1192,93,1197,94,,,240,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,14,30,93,,240,0.495,0.446,0.229,0.301,20.9,80.5,50.0,52.9,6.4,10.5,13.0,100.0,98.8,99.9,240,31,76,0.408,5,19,0.263,27,39,0.6920000000000001,8,34,42,16,4,11,10,22,94,,240,0.505,0.441,0.25,0.513,19.5,79.1,50.0,51.6,4.3,17.2,9.7,100.0,99.9,98.8,195.5,196.5,196.1
200611110GSW,2007,Sat,11,11,2006,7:30 pm,1183,79,1156,111,,,240,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,16,20,79,,240,0.46,0.449,0.218,0.231,30.4,70.6,47.5,54.5,6.8,7.3,15.7,100.0,89.7,126.0,240,43,76,0.5660000000000001,12,21,0.5710000000000001,13,25,0.52,10,32,42,33,11,4,14,18,111,,240,0.638,0.645,0.276,0.329,29.4,69.6,52.5,76.7,12.5,6.6,13.9,100.0,126.0,89.7,196.5,197.5,196.76666666666668
200611110MIL,2007,Sat,11,11,2006,7:30 pm,1195,113,1186,111,,,240,43,80,0.5379999999999999,4,15,0.267,23,30,0.767,14,30,44,30,9,5,19,32,113,,240,0.606,0.563,0.188,0.375,40.0,78.9,60.3,69.8,9.3,8.1,16.9,100.0,116.9,114.9,240,40,83,0.482,8,21,0.381,23,32,0.7190000000000001,8,21,29,25,10,3,12,23,111,,240,0.5720000000000001,0.53,0.253,0.386,21.1,60.0,39.7,62.5,10.3,4.6,11.0,100.0,114.9,116.9,198.5,199.5,199.16666666666663
200611110MIN,2007,Sat,11,11,2006,7:00 pm,1173,109,1181,98,,,240,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,109,,240,0.5670000000000001,0.518,0.134,0.39,40.5,83.8,62.2,51.2,5.6,3.3,10.3,100.0,123.1,110.7,240,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,98,,240,0.568,0.464,0.129,0.529,16.2,59.5,37.8,64.5,4.5,9.9,11.3,100.0,110.7,123.1,186.5,187.5,186.7
200611110PHO,2007,Sat,11,11,2006,7:00 pm,1185,87,1184,96,,,240,31,76,0.408,2,12,0.16699999999999998,23,31,0.742,6,36,42,10,5,4,18,23,87,,240,0.485,0.421,0.158,0.408,14.0,70.6,44.7,32.3,5.2,8.3,16.7,100.0,89.7,99.0,240,36,87,0.414,9,39,0.231,15,21,0.7140000000000001,15,37,52,27,8,6,15,28,96,,240,0.499,0.466,0.448,0.241,29.4,86.0,55.3,75.0,8.2,9.4,13.5,100.0,99.0,89.7,204.5,205.5,205.3
200611110SAS,2007,Sat,11,11,2006,7:00 pm,1199,92,1164,100,,,240,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,92,,240,0.514,0.468,0.127,0.304,14.3,76.2,45.2,30.6,11.3,0.0,14.3,100.0,94.3,102.5,240,37,73,0.507,5,17,0.294,21,38,0.5529999999999999,10,36,46,21,6,6,19,23,100,,240,0.557,0.541,0.233,0.521,23.8,85.7,54.8,56.8,6.2,8.7,17.5,100.0,102.5,94.3,198.5,199.5,198.76666666666668
200611120CHA,2007,Sun,11,12,2006,6:00 pm,1193,108,1146,101,,,240,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,15,26,108,,240,0.51,0.451,0.17600000000000002,0.374,26.2,58.1,42.4,53.8,16.3,3.0,12.4,100.0,103.5,96.8,240,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,101,,240,0.53,0.488,0.183,0.366,41.9,73.8,57.6,61.5,8.6,9.3,23.3,100.0,96.8,103.5,203.5,206.5,203.7
200611120LAC,2007,Sun,11,12,2006,12:30 pm,1179,76,1200,92,,,240,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,23,22,76,,240,0.498,0.471,0.191,0.279,31.3,68.3,52.1,41.9,8.1,8.1,23.1,100.0,87.9,106.4,240,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,92,,240,0.523,0.455,0.195,0.325,31.7,68.8,47.9,59.4,11.6,7.3,14.6,100.0,106.4,87.9,190.5,193.5,192.76666666666668
200611120LAL,2007,Sun,11,12,2006,6:30 pm,1185,81,1144,91,,,240,28,73,0.384,7,21,0.333,18,26,0.6920000000000001,11,30,41,14,9,7,19,17,81,,240,0.48,0.4320000000000001,0.28800000000000003,0.35600000000000004,25.0,76.9,49.4,50.0,9.7,10.9,18.4,100.0,87.5,98.3,240,36,80,0.45,4,16,0.25,15,19,0.789,9,33,42,26,7,3,18,21,91,,240,0.515,0.475,0.2,0.238,23.1,75.0,50.6,72.2,7.6,5.8,16.9,100.0,98.3,87.5,186.5,191.5,187.1
200611120MIA,2007,Sun,11,12,2006,8:00 pm,1189,94,1190,72,,,240,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,10,22,94,,240,0.5489999999999999,0.507,0.303,0.289,22.2,75.6,51.9,57.1,5.8,1.9,10.5,100.0,109.8,84.1,240,28,71,0.394,4,17,0.235,12,21,0.5710000000000001,11,28,39,13,5,3,18,19,72,,240,0.449,0.423,0.239,0.29600000000000004,24.4,77.8,48.1,46.4,5.8,5.7,18.3,100.0,84.1,109.8,183.5,184.5,183.56666666666663
200611120POR,2007,Sun,11,12,2006,6:00 pm,1172,103,1162,96,,,240,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,103,,240,0.6509999999999999,0.601,0.246,0.333,33.3,65.7,51.6,55.3,7.2,4.9,15.0,100.0,124.2,115.7,240,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,96,,240,0.56,0.493,0.197,0.289,34.3,66.7,48.4,48.6,8.4,1.9,14.9,100.0,115.7,124.2,187.5,189.5,187.76666666666668
200611120SAC,2007,Sun,11,12,2006,6:00 pm,1196,92,1137,107,,,240,35,84,0.417,6,24,0.25,16,19,0.8420000000000001,10,25,35,20,6,4,18,23,92,,240,0.498,0.452,0.28600000000000003,0.226,22.7,71.4,44.3,57.1,6.2,7.4,16.3,100.0,94.8,110.2,240,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,107,,240,0.597,0.526,0.289,0.408,28.6,77.3,55.7,56.8,12.4,1.7,18.2,100.0,110.2,94.8,197.5,198.5,198.4333333333333
200611120WAS,2007,Sun,11,12,2006,6:00 pm,1188,105,1169,93,OT,,265,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,12,24,105,,265,0.575,0.5429999999999999,0.244,0.256,4.9,73.2,44.3,70.0,7.1,10.4,11.6,100.0,106.3,94.2,265,33,94,0.35100000000000003,7,27,0.259,20,27,0.741,15,39,54,18,5,7,10,22,93,,265,0.439,0.388,0.287,0.287,26.8,95.1,55.7,54.5,5.1,11.3,8.6,100.0,94.2,106.3,200.5,202.5,201.3
200611130BOS,2007,Mon,11,13,2006,7:30 pm,1173,92,1192,89,,,240,38,71,0.535,0,8,0.0,16,25,0.64,9,34,43,17,4,7,15,20,92,,240,0.561,0.535,0.113,0.35200000000000004,31.0,70.8,55.8,44.7,4.6,10.4,15.5,100.0,106.6,103.1,240,31,81,0.383,7,14,0.5,20,28,0.7140000000000001,14,20,34,22,8,3,11,19,89,,240,0.477,0.426,0.173,0.34600000000000003,29.2,69.0,44.2,71.0,9.3,4.8,10.5,100.0,103.1,106.6,198.5,199.5,199.23333333333332
200611130NYK,2007,Mon,11,13,2006,7:30 pm,1197,102,1199,96,,,240,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,102,,240,0.5529999999999999,0.519,0.266,0.38,29.3,75.7,51.3,44.4,6.7,4.7,10.7,100.0,113.9,107.2,240,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,96,,240,0.546,0.513,0.2,0.225,24.3,70.7,48.7,46.2,5.6,1.7,13.7,100.0,107.2,113.9,198.5,199.5,199.4333333333333
200611140ATL,2007,Tue,11,14,2006,7:00 pm,1186,103,1174,101,,,240,37,73,0.507,4,11,0.364,25,37,0.6759999999999999,10,23,33,10,6,1,17,25,103,,240,0.5770000000000001,0.534,0.151,0.507,25.0,60.5,42.3,27.0,6.5,1.8,16.0,100.0,112.4,110.2,240,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,101,,240,0.563,0.525,0.28800000000000003,0.275,39.5,75.0,57.7,39.5,8.7,8.1,15.9,100.0,110.2,112.4,204.5,205.5,204.76666666666668
200611140DAL,2007,Tue,11,14,2006,7:30 pm,1155,99,1172,111,,,240,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,99,,240,0.499,0.471,0.116,0.349,31.4,68.6,46.5,46.2,3.4,5.3,10.0,100.0,111.0,124.5,240,40,80,0.5,7,23,0.304,24,24,1.0,11,35,46,20,1,11,9,24,111,,240,0.613,0.544,0.28800000000000003,0.3,31.4,68.6,53.5,50.0,1.1,14.5,9.0,100.0,124.5,111.0,189.5,190.5,189.8333333333333
200611140GSW,2007,Tue,11,14,2006,7:30 pm,1196,99,1156,110,,,240,34,85,0.4,7,29,0.241,24,28,0.857,16,37,53,19,6,3,19,23,99,,240,0.509,0.441,0.341,0.329,36.4,72.5,55.8,55.9,6.1,4.5,16.3,100.0,100.8,112.0,240,42,97,0.433,11,31,0.355,15,23,0.652,14,28,42,27,7,5,11,25,110,,240,0.513,0.49,0.32,0.237,27.5,63.6,44.2,64.3,7.1,8.9,9.3,100.0,112.0,100.8,208.5,214.5,214.1
200611140HOU,2007,Tue,11,14,2006,7:30 pm,1164,92,1189,84,,,240,36,74,0.486,7,13,0.5379999999999999,13,17,0.765,8,43,51,17,3,6,15,18,92,,240,0.565,0.534,0.17600000000000002,0.23,24.2,79.6,58.6,47.2,3.4,9.8,15.5,100.0,105.3,96.1,240,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,84,,240,0.457,0.44,0.274,0.214,20.4,75.8,41.4,50.0,11.4,6.6,8.9,100.0,96.1,105.3,177.5,178.5,177.56666666666663
200611140MIA,2007,Tue,11,14,2006,7:30 pm,1193,112,1190,105,,,240,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,13,22,112,,240,0.55,0.483,0.303,0.326,30.2,79.1,54.7,60.0,12.4,10.6,11.3,100.0,115.9,108.6,240,34,77,0.442,14,30,0.467,23,28,0.821,9,30,39,20,5,7,17,23,105,,240,0.588,0.532,0.39,0.364,20.9,69.8,45.3,58.8,5.2,11.3,16.0,100.0,108.6,115.9,197.5,199.5,198.4333333333333
200611140MIN,2007,Tue,11,14,2006,7:00 pm,1162,89,1181,101,,,240,31,73,0.425,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,89,,240,0.514,0.459,0.13699999999999998,0.425,8.9,75.0,38.3,64.5,7.3,7.1,16.4,100.0,92.4,104.8,240,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,8,7,15,27,101,,240,0.5539999999999999,0.506,0.103,0.385,25.0,91.1,61.7,71.1,8.3,11.1,14.1,100.0,104.8,92.4,183.5,185.5,185.23333333333332
