,GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
675,200612080CHA,2007,Fri,12,8,2006,7:00 pm,Houston,92,Charlotte,62,,,240,37,84,0.44,4,16,0.25,14,16,0.875,10,41,51,17,8,4,14,23,92,,240,0.505,0.46399999999999997,0.19,0.19,23.8,74.5,52.6,45.9,8.6,5.7,13.3,100.0,99.3,66.9,240,23,81,0.284,2,11,0.182,14,19,0.737,14,32,46,13,8,4,20,20,62,,240,0.34700000000000003,0.29600000000000004,0.136,0.235,25.5,76.2,47.4,56.5,8.6,5.9,18.3,100.0,66.9,99.3,178.5,179.5,178.7
676,200612080CHI,2007,Fri,12,8,2006,7:30 pm,Toronto,90,Chicago,93,,,240,35,81,0.43200000000000005,8,21,0.381,12,16,0.75,7,34,41,23,8,3,14,21,90,,240,0.511,0.48100000000000004,0.259,0.198,15.9,85.0,48.8,65.7,8.5,5.4,13.7,100.0,95.7,98.9,240,35,74,0.473,5,18,0.278,18,27,0.667,6,37,43,22,10,12,16,16,93,,240,0.541,0.507,0.243,0.365,15.0,84.1,51.2,62.9,10.6,20.0,15.7,100.0,98.9,95.7,200.5,203.5,201.36666666666667
677,200612080DEN,2007,Fri,12,8,2006,8:30 pm,Miami,107,Denver,123,,,240,41,90,0.456,4,16,0.25,21,28,0.75,16,23,39,25,5,6,13,23,107,,240,0.523,0.478,0.17800000000000002,0.311,35.6,69.7,50.0,61.0,5.2,8.8,11.3,100.0,111.2,127.8,240,46,85,0.541,9,17,0.529,22,29,0.759,10,29,39,33,5,9,13,28,123,,240,0.629,0.594,0.2,0.341,30.3,64.4,50.0,71.7,5.2,12.2,11.7,100.0,127.8,111.2,208.5,209.5,208.56666666666663
678,200612080IND,2007,Fri,12,8,2006,7:00 pm,Portland,95,Indiana,108,,,240,34,76,0.447,3,9,0.33299999999999996,24,33,0.727,11,24,35,16,11,8,16,29,95,,240,0.525,0.467,0.11800000000000001,0.434,29.7,64.9,47.3,47.1,12.0,15.1,15.0,100.0,103.6,117.8,240,37,75,0.493,8,22,0.364,26,37,0.703,13,26,39,19,12,9,16,24,108,,240,0.5920000000000001,0.547,0.293,0.493,35.1,70.3,52.7,51.4,13.1,13.4,14.9,100.0,117.8,103.6,185.5,188.5,185.96666666666667
679,200612080LAL,2007,Fri,12,8,2006,7:30 pm,Atlanta,95,L.A. Lakers,106,,,240,36,83,0.434,5,14,0.35700000000000004,18,23,0.7829999999999999,14,21,35,16,11,5,15,22,95,,240,0.51,0.46399999999999997,0.16899999999999998,0.27699999999999997,29.8,70.0,45.5,44.4,12.1,9.8,13.9,100.0,104.8,117.0,240,39,70,0.557,8,19,0.42100000000000004,20,25,0.8,9,33,42,29,6,4,19,17,106,,240,0.654,0.614,0.271,0.35700000000000004,30.0,70.2,54.5,74.4,6.6,5.8,19.0,100.0,117.0,104.8,195.5,197.5,196.4333333333333
680,200612080MIL,2007,Fri,12,8,2006,7:30 pm,Memphis,94,Milwaukee,100,,,240,34,71,0.479,5,15,0.33299999999999996,21,27,0.778,14,26,40,19,2,3,19,18,94,,240,0.5670000000000001,0.514,0.21100000000000002,0.38,37.8,72.2,54.8,55.9,2.3,5.3,18.6,100.0,108.0,114.9,240,41,77,0.532,5,20,0.25,13,20,0.65,10,23,33,23,8,1,14,26,100,,240,0.583,0.565,0.26,0.26,27.8,62.2,45.2,56.1,9.2,1.8,14.0,100.0,114.9,108.0,192.5,193.5,193.03333333333333
681,200612080MIN,2007,Fri,12,8,2006,7:00 pm,Utah,103,Minnesota,110,,,240,38,77,0.494,4,16,0.25,23,31,0.742,14,26,40,22,4,2,16,21,103,,240,0.568,0.519,0.20800000000000002,0.40299999999999997,35.0,72.2,52.6,57.9,4.4,2.9,15.0,100.0,112.7,120.4,240,42,82,0.512,6,13,0.462,20,22,0.909,10,26,36,19,8,6,13,24,110,,240,0.6,0.5489999999999999,0.159,0.268,27.8,65.0,47.4,45.2,8.8,9.8,12.4,100.0,120.4,112.7,190.5,191.5,190.7
682,200612080ORL,2007,Fri,12,8,2006,7:00 pm,Detroit,87,Orlando,83,,,240,34,72,0.47200000000000003,6,12,0.5,13,20,0.65,9,29,38,16,6,4,13,24,87,,240,0.5379999999999999,0.514,0.16699999999999998,0.278,25.0,80.6,52.8,47.1,7.2,7.7,13.9,100.0,104.2,99.4,240,29,65,0.446,3,13,0.231,22,34,0.647,7,27,34,18,8,4,13,19,83,,240,0.519,0.469,0.2,0.523,19.4,75.0,47.2,62.1,9.6,6.7,14.0,100.0,99.4,104.2,186.5,187.5,186.63333333333333
683,200612080PHI,2007,Fri,12,8,2006,8:00 pm,Washington,113,Philadelphia,98,,,240,40,80,0.5,9,22,0.409,24,30,0.8,11,27,38,17,10,4,10,16,113,,240,0.606,0.556,0.275,0.375,28.2,81.8,52.8,42.5,11.0,6.3,9.7,100.0,124.2,107.7,240,38,77,0.494,6,14,0.429,16,19,0.8420000000000001,6,28,34,27,6,2,15,23,98,,240,0.574,0.532,0.182,0.247,18.2,71.8,47.2,71.1,6.6,3.4,14.9,100.0,107.7,124.2,200.5,201.5,200.7
684,200612080SAS,2007,Fri,12,8,2006,7:00 pm,L.A. Clippers,82,San Antonio,111,,,240,36,81,0.444,2,4,0.5,8,16,0.5,9,26,35,17,4,4,10,18,82,,240,0.466,0.457,0.049,0.198,20.0,76.5,44.3,47.2,4.6,6.6,10.2,100.0,93.7,126.8,240,45,85,0.529,10,24,0.41700000000000004,11,16,0.688,8,36,44,31,7,4,6,13,111,,240,0.603,0.588,0.282,0.188,23.5,80.0,55.7,68.9,8.0,5.2,6.1,100.0,126.8,93.7,187.5,188.5,187.7
685,200612090CHI,2007,Sat,12,9,2006,7:30 pm,Minnesota,91,Chicago,81,,,240,34,77,0.442,4,18,0.222,19,21,0.905,7,34,41,25,10,7,12,24,91,,240,0.528,0.46799999999999997,0.23399999999999999,0.273,17.5,75.6,48.2,73.5,11.2,11.1,12.2,100.0,102.0,90.7,240,30,76,0.395,4,13,0.308,17,23,0.7390000000000001,11,33,44,16,5,1,16,20,81,,240,0.47,0.42100000000000004,0.171,0.303,24.4,82.5,51.8,53.3,5.6,1.7,15.7,100.0,90.7,102.0,187.5,188.5,187.56666666666663
686,200612090CLE,2007,Sat,12,9,2006,7:30 pm,Indiana,75,Cleveland,107,,,240,27,83,0.325,5,14,0.35700000000000004,16,28,0.5710000000000001,8,26,34,14,11,3,12,23,75,,240,0.39299999999999996,0.355,0.16899999999999998,0.337,13.8,78.8,37.4,51.9,11.2,5.5,11.2,100.0,76.1,108.5,240,39,74,0.527,9,19,0.474,20,28,0.7140000000000001,7,50,57,26,5,11,22,22,107,,240,0.62,0.588,0.257,0.37799999999999995,21.2,86.2,62.6,66.7,5.1,15.9,20.3,100.0,108.5,76.1,189.5,190.5,190.2333333333333
687,200612090DAL,2007,Sat,12,9,2006,7:30 pm,Denver,90,Dallas,105,,,240,33,86,0.384,3,15,0.2,21,28,0.75,20,21,41,15,11,2,19,24,90,,240,0.45799999999999996,0.401,0.174,0.326,38.5,52.5,44.6,45.5,11.8,2.9,16.2,100.0,96.3,112.4,240,41,83,0.494,5,13,0.385,18,22,0.818,19,32,51,22,8,7,22,24,105,,240,0.5660000000000001,0.524,0.157,0.265,47.5,61.5,55.4,53.7,8.6,9.9,19.2,100.0,112.4,96.3,208.5,214.5,213.56666666666663
688,200612090GSW,2007,Sat,12,9,2006,7:30 pm,New Orleans,80,Golden State,101,,,240,30,70,0.429,4,18,0.222,16,24,0.667,7,31,38,18,8,3,18,21,80,,240,0.49700000000000005,0.457,0.257,0.34299999999999997,17.5,77.5,47.5,60.0,8.7,5.5,18.3,100.0,87.3,110.3,240,41,83,0.494,8,28,0.28600000000000003,11,13,0.846,9,33,42,29,9,3,15,22,101,,240,0.569,0.542,0.337,0.157,22.5,82.5,52.5,70.7,9.8,5.8,14.5,100.0,110.3,87.3,201.5,202.5,202.36666666666667
689,200612090MEM,2007,Sat,12,9,2006,7:00 pm,L.A. Clippers,89,Memphis,82,,,240,32,70,0.457,2,4,0.5,23,28,0.821,7,33,40,20,12,4,18,24,89,,240,0.541,0.47100000000000003,0.057,0.4,17.9,82.5,50.6,62.5,13.2,8.0,17.9,100.0,97.6,89.9,240,28,66,0.424,5,16,0.313,21,34,0.618,7,32,39,15,10,2,18,20,82,,240,0.506,0.462,0.242,0.515,17.5,82.1,49.4,53.6,11.0,3.0,18.2,100.0,89.9,97.6,185.5,187.5,186.16666666666663
690,200612090NJN,2007,Sat,12,9,2006,7:30 pm,Boston,92,Brooklyn,90,,,240,31,80,0.38799999999999996,4,15,0.267,26,33,0.7879999999999999,13,27,40,18,5,3,11,25,92,,240,0.48700000000000004,0.413,0.188,0.413,25.5,64.3,43.0,58.1,5.7,5.5,10.4,100.0,104.5,102.3,240,33,78,0.423,6,23,0.261,18,26,0.6920000000000001,15,38,53,22,6,5,14,24,90,,240,0.503,0.462,0.295,0.33299999999999996,35.7,74.5,57.0,66.7,6.8,7.7,13.5,100.0,102.3,104.5,200.5,202.5,202.1
691,200612090NYK,2007,Sat,12,9,2006,7:30 pm,Milwaukee,107,New York,115,,,240,46,89,0.517,6,15,0.4,9,12,0.75,12,23,35,18,3,0,10,20,107,,240,0.5670000000000001,0.551,0.16899999999999998,0.135,29.3,57.5,43.2,39.1,3.3,0.0,9.6,100.0,118.6,127.5,240,50,89,0.562,7,17,0.41200000000000003,8,12,0.667,17,29,46,31,5,4,14,16,115,,240,0.61,0.601,0.191,0.135,42.5,70.7,56.8,62.0,5.5,5.4,12.9,100.0,127.5,118.6,206.5,207.5,207.4333333333333
692,200612090ORL,2007,Sat,12,9,2006,7:00 pm,Philadelphia,84,Orlando,86,,,240,34,65,0.523,2,8,0.25,14,21,0.667,8,23,31,21,4,11,14,17,84,,240,0.5660000000000001,0.5379999999999999,0.12300000000000001,0.32299999999999995,26.7,50.0,40.8,61.8,5.1,14.9,15.9,100.0,107.7,110.3,240,37,83,0.446,0,9,0.0,12,20,0.6,23,22,45,20,8,3,11,18,86,,240,0.46799999999999997,0.446,0.10800000000000001,0.24100000000000002,50.0,73.3,59.2,54.1,10.3,5.3,10.7,100.0,110.3,107.7,187.5,188.5,187.83333333333331
693,200612090WAS,2007,Sat,12,9,2006,7:00 pm,Houston,114,Washington,109,,,240,38,69,0.551,8,17,0.47100000000000003,30,38,0.789,5,34,39,19,6,12,14,26,114,,240,0.665,0.609,0.24600000000000002,0.551,19.2,68.0,51.3,50.0,6.4,19.4,14.0,100.0,122.0,116.7,240,35,88,0.39799999999999996,12,26,0.462,27,38,0.711,16,21,37,20,9,5,10,24,109,,240,0.52,0.466,0.295,0.43200000000000005,32.0,80.8,48.7,57.1,9.6,9.6,8.7,100.0,116.7,122.0,188.5,189.5,189.36666666666667
694,200612100CHA,2007,Sun,12,10,2006,6:00 pm,Phoenix,114,Charlotte,84,,,240,46,87,0.529,5,18,0.278,17,20,0.85,11,36,47,30,9,1,10,18,114,,240,0.595,0.557,0.207,0.23,28.9,85.7,58.8,65.2,9.7,1.6,9.5,100.0,123.3,90.8,240,33,81,0.40700000000000003,5,17,0.294,13,15,0.867,6,27,33,22,5,8,13,15,84,,240,0.479,0.43799999999999994,0.21,0.185,14.3,71.1,41.3,66.7,5.4,11.6,12.9,100.0,90.8,123.3,211.5,213.5,212.4333333333333
695,200612100LAL,2007,Sun,12,10,2006,6:30 pm,San Antonio,99,L.A. Lakers,106,,,240,37,72,0.514,12,23,0.522,13,20,0.65,5,28,33,28,9,1,19,27,99,,240,0.613,0.597,0.319,0.278,15.2,66.7,44.0,75.7,9.5,1.4,19.0,100.0,104.7,112.1,240,43,88,0.489,8,18,0.444,12,17,0.706,14,28,42,25,10,3,17,19,106,,240,0.555,0.534,0.205,0.193,33.3,84.8,56.0,58.1,10.6,6.1,15.1,100.0,112.1,104.7,190.5,191.5,191.4230769230769
696,200612100SAC,2007,Sun,12,10,2006,6:00 pm,Atlanta,92,Sacramento,117,,,240,32,77,0.41600000000000004,5,17,0.294,23,31,0.742,16,25,41,15,2,3,25,28,92,,240,0.508,0.44799999999999995,0.221,0.40299999999999997,39.0,86.2,58.6,46.9,2.1,4.5,21.6,100.0,95.3,121.2,240,43,75,0.573,2,8,0.25,29,38,0.763,4,25,29,25,5,4,12,25,117,,240,0.638,0.5870000000000001,0.107,0.507,13.8,61.0,41.4,58.1,5.2,6.7,11.6,100.0,121.2,95.3,192.5,195.5,193.1
697,200612100TOR,2007,Sun,12,10,2006,1:00 pm,Portland,93,Toronto,83,,,240,31,73,0.425,7,15,0.467,24,31,0.774,13,43,56,13,2,6,17,26,93,,240,0.537,0.473,0.205,0.425,35.1,81.1,62.2,41.9,2.3,10.0,16.4,100.0,107.1,95.6,240,29,83,0.349,6,23,0.261,19,25,0.76,10,24,34,16,7,2,5,25,83,,240,0.441,0.386,0.27699999999999997,0.301,18.9,64.9,37.8,55.2,8.1,3.4,5.1,100.0,95.6,107.1,190.5,195.5,191.5
698,200612110CHI,2007,Mon,12,11,2006,7:30 pm,Indiana,91,Chicago,106,,,240,37,72,0.514,9,18,0.5,8,13,0.615,6,15,21,17,7,5,16,24,91,,240,0.585,0.5760000000000001,0.25,0.18100000000000002,18.8,65.2,38.2,45.9,8.3,10.4,17.1,100.0,107.4,125.1,240,36,63,0.5710000000000001,8,15,0.5329999999999999,26,31,0.8390000000000001,8,26,34,24,8,2,18,15,106,,240,0.6920000000000001,0.635,0.23800000000000002,0.49200000000000005,34.8,81.3,61.8,66.7,9.4,3.7,19.0,100.0,125.1,107.4,188.5,189.5,189.4333333333333
699,200612110LAC,2007,Mon,12,11,2006,7:30 pm,San Antonio,103,L.A. Clippers,81,,,240,39,75,0.52,7,15,0.467,18,21,0.857,5,27,32,26,10,2,9,23,103,,240,0.611,0.5670000000000001,0.2,0.28,16.1,71.1,46.4,66.7,11.7,3.2,9.7,100.0,121.0,95.1,240,32,71,0.451,0,8,0.0,17,23,0.7390000000000001,11,26,37,20,7,2,16,19,81,,240,0.499,0.451,0.113,0.324,28.9,83.9,53.6,62.5,8.2,3.3,16.5,100.0,95.1,121.0,185.5,186.5,185.83333333333331
700,200612110MIA,2007,Mon,12,11,2006,7:30 pm,Toronto,77,Miami,99,,,240,35,81,0.43200000000000005,4,21,0.19,3,5,0.6,5,32,37,22,7,1,18,22,77,,240,0.46299999999999997,0.457,0.259,0.062,11.4,91.4,46.8,62.9,7.1,1.6,17.8,100.0,78.6,101.1,240,38,75,0.507,3,12,0.25,20,27,0.741,3,39,42,21,8,3,18,14,99,,240,0.57,0.527,0.16,0.36,8.6,88.6,53.2,55.3,8.2,5.0,17.2,100.0,101.1,78.6,191.5,192.5,191.56666666666663
701,200612110NJN,2007,Mon,12,11,2006,7:30 pm,Memphis,92,Brooklyn,105,,,240,33,74,0.446,9,20,0.45,17,21,0.81,10,28,38,27,9,3,20,18,92,,240,0.5529999999999999,0.507,0.27,0.284,23.8,70.0,46.3,81.8,9.7,5.6,19.4,100.0,99.4,113.5,240,40,84,0.47600000000000003,15,30,0.5,10,13,0.769,12,32,44,31,10,4,18,21,105,,240,0.585,0.565,0.35700000000000004,0.155,30.0,76.2,53.7,77.5,10.8,7.4,16.7,100.0,113.5,99.4,185.5,186.5,185.7
702,200612110NOK,2007,Mon,12,11,2006,7:00 pm,Cleveland,89,New Orleans,95,,,240,36,84,0.429,7,21,0.33299999999999996,10,13,0.769,18,23,41,19,5,0,10,18,89,,240,0.496,0.47,0.25,0.155,39.1,74.2,53.2,52.8,6.3,0.0,10.0,100.0,112.7,120.3,240,40,73,0.5479999999999999,1,12,0.083,14,20,0.7,8,28,36,21,5,5,7,14,95,,240,0.581,0.555,0.16399999999999998,0.27399999999999997,25.8,60.9,46.8,52.5,6.3,7.9,7.9,100.0,120.3,112.7,177.5,180.5,178.5
703,200612110NYK,2007,Mon,12,11,2006,7:30 pm,Boston,97,New York,90,,,240,37,77,0.48100000000000004,6,17,0.353,17,20,0.85,7,34,41,17,9,7,19,27,97,,240,0.565,0.519,0.221,0.26,18.9,59.6,43.6,45.9,9.6,9.5,18.1,100.0,103.2,95.8,240,35,90,0.389,3,16,0.188,17,32,0.531,23,30,53,17,6,4,13,19,90,,240,0.43200000000000005,0.406,0.17800000000000002,0.35600000000000004,40.4,81.1,56.4,48.6,6.4,6.7,11.1,100.0,95.8,103.2,206.5,206.5,206.5
704,200612110ORL,2007,Mon,12,11,2006,7:00 pm,Phoenix,103,Orlando,89,,,240,38,74,0.514,4,16,0.25,23,27,0.852,7,29,36,25,8,7,16,18,103,,240,0.6,0.541,0.21600000000000003,0.365,19.4,69.0,46.2,65.8,8.5,9.7,15.7,100.0,109.9,94.9,240,38,84,0.452,2,12,0.16699999999999998,11,21,0.524,13,29,42,18,7,1,17,23,89,,240,0.47700000000000004,0.46399999999999997,0.14300000000000002,0.25,31.0,80.6,53.8,47.4,7.5,1.7,15.4,100.0,94.9,109.9,209.5,210.5,209.63333333333333
705,200612110PHI,2007,Mon,12,11,2006,7:00 pm,Portland,81,Philadelphia,79,,,240,28,64,0.43799999999999994,5,18,0.278,20,21,0.9520000000000001,7,26,33,16,8,2,21,31,81,,240,0.5529999999999999,0.47700000000000004,0.281,0.32799999999999996,21.9,68.4,47.1,57.1,9.3,3.3,22.3,100.0,94.5,92.2,240,26,69,0.377,2,8,0.25,25,30,0.833,12,25,37,19,6,4,20,19,79,,240,0.48100000000000004,0.391,0.11599999999999999,0.435,31.6,78.1,52.9,73.1,7.0,8.7,19.6,100.0,92.2,94.5,187.5,187.5,187.5
706,200612110UTA,2007,Mon,12,11,2006,7:00 pm,Dallas,79,Utah,101,,,240,26,69,0.377,3,20,0.15,24,32,0.75,6,20,26,8,8,8,14,27,79,,240,0.475,0.39899999999999997,0.29,0.46399999999999997,15.0,71.4,38.2,30.8,8.9,11.1,14.4,100.0,87.7,112.1,240,38,79,0.48100000000000004,2,7,0.28600000000000003,23,27,0.852,8,34,42,24,6,4,14,28,101,,240,0.556,0.494,0.08900000000000001,0.342,28.6,85.0,61.8,63.2,6.7,8.2,13.3,100.0,112.1,87.7,194.5,194.5,194.5
707,200612120ATL,2007,Tue,12,12,2006,7:00 pm,Denver,100,Atlanta,87,,,240,37,75,0.493,7,18,0.389,19,26,0.731,10,36,46,28,10,6,21,24,100,,240,0.578,0.54,0.24,0.34700000000000003,27.8,78.3,56.1,75.7,10.3,8.2,19.5,100.0,102.8,89.4,240,35,86,0.40700000000000003,3,13,0.231,14,21,0.667,10,26,36,18,14,8,17,22,87,,240,0.457,0.424,0.151,0.244,21.7,72.2,43.9,51.4,14.4,14.0,15.1,100.0,89.4,102.8,208.5,210.5,208.63333333333333
708,200612120GSW,2007,Tue,12,12,2006,7:30 pm,Sacramento,113,Golden State,126,,,240,35,82,0.42700000000000005,10,32,0.313,33,41,0.805,14,29,43,26,9,3,14,27,113,,240,0.565,0.488,0.39,0.5,30.4,70.7,49.4,74.3,9.3,5.6,12.3,100.0,117.3,130.8,240,43,81,0.531,15,27,0.556,25,36,0.6940000000000001,12,32,44,33,10,5,12,24,126,,240,0.6509999999999999,0.623,0.33299999999999996,0.444,29.3,69.6,50.6,76.7,10.4,10.0,11.0,100.0,130.8,117.3,213.5,215.5,215.2333333333333
709,200612120HOU,2007,Tue,12,12,2006,7:30 pm,L.A. Lakers,102,Houston,94,,,240,40,84,0.47600000000000003,8,22,0.364,14,18,0.778,8,30,38,27,10,4,16,20,102,,240,0.555,0.524,0.262,0.214,20.0,75.0,47.5,67.5,10.4,8.7,14.8,100.0,106.0,97.7,240,33,73,0.452,7,27,0.259,21,31,0.677,10,32,42,15,4,4,20,22,94,,240,0.542,0.5,0.37,0.425,25.0,80.0,52.5,45.5,4.2,6.5,18.8,100.0,97.7,106.0,184.5,185.5,185.4333333333333
710,200612130CLE,2007,Wed,12,13,2006,7:00 pm,Charlotte,101,Cleveland,104,,,240,41,88,0.466,6,14,0.429,13,20,0.65,14,25,39,32,6,3,12,24,101,,240,0.522,0.5,0.159,0.22699999999999998,32.6,67.6,48.8,78.0,6.6,4.7,11.0,100.0,110.3,113.6,240,36,75,0.48,5,11,0.455,27,35,0.7709999999999999,12,29,41,23,9,3,16,17,104,,240,0.575,0.513,0.147,0.467,32.4,67.4,51.3,63.9,9.8,4.1,15.0,100.0,113.6,110.3,185.5,186.5,186.34615384615384
711,200612130DAL,2007,Wed,12,13,2006,8:30 pm,L.A. Lakers,101,Dallas,110,,,240,32,73,0.43799999999999994,6,20,0.3,31,41,0.7559999999999999,12,19,31,14,9,1,14,27,101,,240,0.555,0.479,0.27399999999999997,0.562,27.3,73.1,44.3,43.8,9.9,1.9,13.3,100.0,111.5,121.4,240,39,65,0.6,4,11,0.364,28,33,0.848,7,32,39,23,8,7,19,28,110,,240,0.6920000000000001,0.631,0.16899999999999998,0.508,26.9,72.7,55.7,59.0,8.8,13.2,19.3,100.0,121.4,111.5,194.5,198.5,197.88461538461542
712,200612130IND,2007,Wed,12,13,2006,7:00 pm,Detroit,90,Indiana,101,,,240,30,77,0.39,6,16,0.375,24,27,0.889,13,27,40,14,5,6,10,22,90,,240,0.506,0.429,0.20800000000000002,0.35100000000000003,29.5,73.0,49.4,46.7,5.9,9.5,10.1,100.0,106.7,119.7,240,37,78,0.474,5,15,0.33299999999999996,22,24,0.917,10,31,41,18,4,6,10,21,101,,240,0.57,0.506,0.192,0.308,27.0,70.5,50.6,48.6,4.7,9.8,10.1,100.0,119.7,106.7,186.5,186.5,186.5
713,200612130LAC,2007,Wed,12,13,2006,7:30 pm,Utah,105,L.A. Clippers,86,,,240,41,80,0.513,7,13,0.5379999999999999,16,23,0.696,10,28,38,30,6,3,13,26,105,,240,0.583,0.556,0.163,0.28800000000000003,30.3,70.0,52.1,73.2,6.9,5.6,12.6,100.0,120.9,99.0,240,27,67,0.40299999999999997,3,13,0.231,29,40,0.725,12,23,35,21,7,4,14,20,86,,240,0.508,0.425,0.19399999999999998,0.597,30.0,69.7,47.9,77.8,8.1,6.0,14.2,100.0,99.0,120.9,189.5,190.5,189.7
714,200612130MEM,2007,Wed,12,13,2006,7:00 pm,Portland,85,Memphis,79,,,240,31,65,0.47700000000000004,4,12,0.33299999999999996,19,25,0.76,11,30,41,17,6,10,18,22,85,,240,0.5589999999999999,0.508,0.185,0.385,33.3,76.9,56.9,54.8,7.3,18.2,19.1,100.0,102.8,95.6,240,32,74,0.43200000000000005,7,19,0.368,8,12,0.667,9,22,31,18,4,3,16,25,79,,240,0.498,0.48,0.257,0.162,23.1,66.7,43.1,56.3,4.8,5.7,16.8,100.0,95.6,102.8,180.5,181.5,180.5769230769231
715,200612130MIA,2007,Wed,12,13,2006,7:00 pm,Phoenix,99,Miami,89,,,240,34,71,0.479,10,26,0.385,21,25,0.84,8,38,46,22,6,5,15,21,99,,240,0.604,0.5489999999999999,0.366,0.35200000000000004,22.2,74.5,52.9,64.7,6.8,7.8,15.5,100.0,112.8,101.4,240,33,83,0.39799999999999996,4,19,0.21100000000000002,19,25,0.76,13,28,41,16,6,3,9,21,89,,240,0.473,0.42200000000000004,0.22899999999999998,0.301,25.5,77.8,47.1,48.5,6.8,6.7,8.7,100.0,101.4,112.8,204.5,207.5,206.8076923076923
716,200612130NJN,2007,Wed,12,13,2006,7:30 pm,Milwaukee,95,Brooklyn,108,,,240,34,72,0.47200000000000003,5,15,0.33299999999999996,22,34,0.647,15,19,34,26,10,4,18,24,95,,240,0.546,0.507,0.20800000000000002,0.47200000000000003,37.5,55.9,45.9,76.5,11.4,7.3,17.1,100.0,108.6,123.5,240,38,77,0.494,10,22,0.455,22,30,0.733,15,25,40,31,11,2,16,23,108,,240,0.599,0.5579999999999999,0.28600000000000003,0.39,44.1,62.5,54.1,81.6,12.6,3.5,15.1,100.0,123.5,108.6,201.5,205.5,204.5769230769231
717,200612130NYK,2007,Wed,12,13,2006,7:30 pm,Atlanta,82,New York,94,,,240,26,69,0.377,5,15,0.33299999999999996,25,31,0.8059999999999999,11,21,32,16,5,5,15,25,82,,240,0.496,0.413,0.217,0.449,25.0,58.3,40.0,61.5,6.0,9.1,15.4,100.0,98.1,112.4,240,33,74,0.446,5,19,0.263,23,34,0.6759999999999999,15,33,48,16,11,3,13,23,94,,240,0.528,0.48,0.257,0.45899999999999996,41.7,75.0,60.0,48.5,13.2,5.6,12.8,100.0,112.4,98.1,194.5,195.5,194.65384615384616
718,200612130ORL,2007,Wed,12,13,2006,7:00 pm,Toronto,91,Orlando,84,,,240,31,66,0.47,7,17,0.41200000000000003,22,26,0.846,7,32,39,14,7,8,14,23,91,,240,0.588,0.523,0.258,0.39399999999999996,23.3,61.5,47.6,45.2,8.3,11.0,15.3,100.0,108.3,100.0,240,32,85,0.376,2,12,0.16699999999999998,18,23,0.7829999999999999,20,23,43,10,7,0,14,21,84,,240,0.442,0.38799999999999996,0.141,0.271,38.5,76.7,52.4,31.3,8.3,0.0,12.8,100.0,100.0,108.3,185.5,187.5,186.5769230769231
719,200612130PHI,2007,Wed,12,13,2006,7:00 pm,Boston,101,Philadelphia,81,,,240,37,71,0.521,6,16,0.375,21,34,0.618,6,36,42,25,8,5,12,25,101,,240,0.5870000000000001,0.563,0.225,0.479,14.3,78.3,47.7,67.6,8.8,7.4,12.2,100.0,110.5,88.6,240,29,73,0.397,0,5,0.0,23,34,0.6759999999999999,10,36,46,13,8,4,15,24,81,,240,0.46,0.397,0.068,0.466,21.7,85.7,52.3,44.8,8.8,7.3,14.6,100.0,88.6,110.5,193.5,194.5,194.4230769230769
720,200612130SAS,2007,Wed,12,13,2006,7:00 pm,Minnesota,82,San Antonio,95,,,240,33,70,0.47100000000000003,1,11,0.091,15,20,0.75,11,28,39,18,5,3,21,14,82,,240,0.52,0.479,0.157,0.28600000000000003,29.7,82.4,54.9,54.5,5.7,5.2,21.0,100.0,94.0,108.9,240,36,73,0.493,8,15,0.5329999999999999,15,18,0.833,6,26,32,18,13,3,14,16,95,,240,0.5870000000000001,0.5479999999999999,0.205,0.247,17.6,70.3,45.1,50.0,14.9,5.1,14.7,100.0,108.9,94.0,182.5,182.5,182.5
